Name,NAIAHC,CityTownClassification,Population
City of London BUASD,52000,Core City (London),9154
Islington BUASD,30858.3522083805,Core City (London),233112
Barking and Dagenham BUASD,23611.7959895379,Core City (London),206460
Barnet BUASD,29375.4903827352,Core City (London),388676
Harrow BUASD,28036.5750894377,Core City (London),248497
Borehamwood BUASD,29217.7965191233,Medium Town in Conurbation,37232
Bexley BUASD,31906.0453633569,Core City (London),237769
None,24386.4831650125,None,3388271
Greenwich BUASD,27713.8577342078,Core City (London),286028
Brent BUASD,23489.0118957365,Core City (London),328437
Bromley BUASD,35790.9707197014,Core City (London),322606
Biggin Hill BUASD,35430.6832831972,Village or Small Community in Conurbation,2327
Hazelwood BUA,35300,Village or Small Community in Conurbation,304
Downe BUA,35500,Village or Small Community in Conurbation,314
Cudham BUA,35500,Village or Small Community in Conurbation,385
Berry's Green BUA,35500,Village or Small Community in Conurbation,189
Camden BUASD,32869.6916020362,Core City (London),246143
Croydon BUASD,28475.1791814956,Core City (London),364714
New Addington BUA,21884.5053791656,Small Town in Conurbation,22866
Ealing BUASD,26637.1457498713,Core City (London),343719
Hounslow BUASD,27473.0340224262,Core City (London),271468
Enfield BUASD,25886.4377230839,Core City (London),326951
Crews Hill BUA,32200,Village or Small Community in Conurbation,576
Lewisham BUASD,26807.9910457434,Core City (London),302426
Hackney BUASD,25696.3807520648,Core City (London),272902
Tower Hamlets BUASD,26840.4430051643,Core City (London),304782
Hammersmith and Fulham BUASD,32899.7353114539,Core City (London),179834
Haringey BUASD,25871.8970303572,Core City (London),278451
Havering BUASD,32343.6730069573,Core City (London),250672
Hillingdon BUASD,29418.515230359,Core City (London),308627
Harefield BUASD,31100,Village or Small Community in Conurbation,4781
South Harefield BUASD,31100,Village or Small Community,1804
Kensington and Chelsea BUASD,39112.1466763651,Core City (London),156726
Kingston upon Thames BUASD,34567.5335929298,Core City (London),180023
Lambeth BUASD,28970.2842243298,Core City (London),327910
Merton BUASD,31936.1285476689,Core City (London),205029
Newham BUASD,21627.6921091683,Core City (London),340978
Redbridge BUASD,28435.7731347849,Core City (London),313878
Richmond upon Thames BUASD,41489.2741134259,Core City (London),194259
Esher BUASD,42518.2107379145,Medium Town in Conurbation,51239
Wandsworth BUASD,35568.192151138,Core City (London),317167
Southwark BUASD,28951.0403131315,Core City (London),313223
Sutton BUASD,32887.5171755385,Core City (London),224156
Waltham Forest BUASD,25453.4119090932,Core City (London),275403
City of Westminster BUASD,35020.1387819916,Core City (London),246862
Bolton BUASD,21217.4285343813,Other City,200516
Blackrod BUASD,28300,Village or Small Community,4594
Horwich BUASD,25304.901911342,Small Town,19829
Westhoughton BUASD,26584.7562740315,Small Town,24187
Farnworth BUASD,19046.5992414665,Medium Town in Conurbation,27685
Atherton BUASD,22788.922929278,Medium Town,27092
Bottom o' th' Moor BUA,26723.5741444867,Village or Small Community,789
Chew Moor BUASD,29200,Village or Small Community,867
Hunger Hill BUASD,28182.7399380805,Village or Small Community,1292
Kearsley BUASD,24436.5821447438,Small Town in Conurbation,11358
Salford BUASD,19911.7626967237,Large Town in Conurbation,114183
Little Lever BUASD,24268.5626137173,Small Town in Conurbation,12641
Whitefield BUASD,23658.6072766947,Small Town in Conurbation,21081
Bury BUASD,23865.740168309,Large Town in Conurbation,79259
Manchester BUASD,20194.8090769245,Core City (outside London),549305
Simister BUA,26200,Village or Small Community,642
Rhodes BUASD,23179.5243019648,Village or Small Community in Conurbation,2901
Radcliffe BUASD,22389.5731707317,Medium Town in Conurbation,31160
Ainsworth BUASD,27500,Village or Small Community in Conurbation,1537
Ramsbottom BUASD,30091.1009379187,Small Town,17912
Hawkshaw BUA,31200,Village or Small Community,353
Sale BUASD,24240.5453407288,Large Town in Conurbation,137382
Denton BUASD,23363.3013172338,Medium Town in Conurbation,36440
Oldham BUASD,17504.7527747803,Large Town in Conurbation,103792
Chadderton BUASD,23129.156626506,Medium Town in Conurbation,36105
Shaw (Oldham) BUASD,23731.3747891845,Small Town in Conurbation,18381
Royton BUASD,24931.0971948186,Small Town in Conurbation,23314
Failsworth BUASD,22820.5522619238,Small Town in Conurbation,18723
Droylsden BUASD,22824.755754264,Small Town in Conurbation,24156
Lees BUASD,25694.8829738412,Small Town in Conurbation,13074
Uppermill BUASD,29834.3129467832,Small Town in Conurbation,13849
Delph BUASD,29456.981981982,Village or Small Community in Conurbation,2220
Denshaw BUA,29200,Village or Small Community,595
Rochdale BUASD,20214.5797411837,Large Town in Conurbation,110194
Heywood BUASD,21924.8692699491,Medium Town in Conurbation,29450
Summit BUASD,24200,Village or Small Community in Conurbation,1591
Littleborough BUASD,26178.5737651292,Small Town in Conurbation,12228
Middleton (Rochdale) BUASD,22523.1406092764,Medium Town in Conurbation,43724
Milnrow BUASD,23390.3914590747,Small Town in Conurbation,10116
Newhey BUASD,23961.9111709287,Village or Small Community in Conurbation,2972
Eccles BUASD,22005.0671747037,Medium Town in Conurbation,40417
Irlam BUASD,23054.1212150858,Small Town in Conurbation,20443
Swinton BUASD,25024.8119717764,Medium Town in Conurbation,25794
Walkden BUASD,26414.0001876701,Small Town in Conurbation,21314
Worsley BUASD,32538.3353385103,Small Town in Conurbation,9143
Romiley BUASD,23419.6325964505,Medium Town in Conurbation,35329
Stockport BUASD,24652.713956055,Large Town in Conurbation,109637
Cheadle BUASD,26764.9356316823,Small Town in Conurbation,13749
Gatley BUASD,28284.1388888889,Small Town in Conurbation,21600
Cheadle Hulme BUASD,31751.5866107462,Medium Town in Conurbation,25274
Hazel Grove BUASD,29093.8287281593,Small Town in Conurbation,19688
Bramhall BUASD,33797.5644617232,Small Town in Conurbation,17491
Marple BUA,30679.58635509,Small Town,18615
High Lane BUASD,29363.4831460674,Village or Small Community,4628
Poynton BUASD,32110.6575215986,Small Town in Conurbation,15163
Ashton-under-Lyne BUASD,20013.7610770279,Medium Town in Conurbation,46944
Dukinfield BUASD,22631.9646151663,Small Town in Conurbation,21139
Stalybridge BUASD,23624.8167499906,Medium Town in Conurbation,26603
Hyde (Tameside) BUASD,22789.5618261069,Medium Town in Conurbation,34872
Hattersley BUASD,18337.7910332884,Village or Small Community in Conurbation,5197
Glossop BUASD,25632.5848122661,Medium Town,33132
Broadbottom BUASD,25100,Village or Small Community in Conurbation,986
Mossley BUASD,26029.3445743813,Small Town in Conurbation,11031
Altrincham BUASD,30611.0619868267,Medium Town in Conurbation,55415
Hale (Trafford) BUASD,37908.805358277,Small Town in Conurbation,17319
Carrington BUASD,19600,Village or Small Community,473
Partington BUASD,19600,Small Town in Conurbation,8062
Urmston BUASD,28044.7084895207,Medium Town in Conurbation,42417
Stretford BUASD,23714.7136404697,Medium Town in Conurbation,27675
Leigh,21487.6012893406,Medium Town,44674
Ince-in-Makerfield BUASD,18697.2204773869,Small Town,12736
Platt Bridge BUASD,21504.003021148,Small Town,10592
Ashton-in-Makerfield BUASD,25676.043956044,Medium Town,28210
Golborne BUASD,25348.8892559253,Small Town,24218
Aspull BUA,25420.9568595379,Village or Small Community,4891
Standish BUASD,28810.3779155595,Small Town,13548
Wigan BUASD,24044.5903336628,Large Town,106245
Worthington BUASD,26297.8456014363,Village or Small Community,1114
Hindley BUASD,24132.4804346945,Small Town,24661
Tyldesley BUASD,25199.0563755142,Small Town,16532
Shevington Vale BUASD,29711.8666923521,Village or Small Community,5191
Shevington BUASD,28600,Village or Small Community,5172
Bickershaw BUA,22600,Village or Small Community,1130
Bickershaw BUASD,22600,Village or Small Community,802
Higher Folds BUA,22900,Village or Small Community,2657
Newton-le-Willows BUASD,23433.9154762409,Small Town,23591
Liverpool BUASD,21570.7309181034,Core City (outside London),571733
Kirkby BUA,20468.1802353924,Medium Town in Conurbation,43077
Prescot BUASD,24807.2023248508,Medium Town in Conurbation,38196
Widnes BUA,24787.3416715668,Large Town,62923
Billinge BUA,27700,Village or Small Community,5681
Haydock BUASD,23065.139779741,Small Town,16526
St Helens BUASD,22353.6214236404,Large Town in Conurbation,104296
Rainford BUASD,29800,Village or Small Community,5777
Rainford Junction BUA,29800,Village or Small Community,949
Southport BUA,24316.0420176182,Large Town,93199
Crosby BUASD,25691.6094722055,Medium Town in Conurbation,49830
Bootle BUASD,19068.6744891844,Medium Town in Conurbation,51731
Litherland BUASD,20475.0777813539,Small Town in Conurbation,18642
Formby BUA,31294.0967714014,Small Town,23106
Hightown BUA,27700,Village or Small Community,1926
Maghull BUA,27986.0861622774,Medium Town in Conurbation,26276
Ince Blundell BUA,27900,Village or Small Community,491
Bebington BUASD,27046.0216653977,Medium Town,57788
Birkenhead BUASD,21814.426252303,Large Town in Conurbation,143835
Heswall BUA,31222.5360211053,Medium Town,29566
Barnston (Wirral) BUA,28200,Village or Small Community,748
Hoylake BUASD,29184.6039970392,Small Town,10808
West Kirby BUASD,32830.8787004095,Small Town,14897
Wallasey BUASD,21798.6209626868,Large Town in Conurbation,60622
Barnsley BUASD,22355.2704981162,Large Town,96082
Brierley BUA,21200,Village or Small Community,2641
Grimethorpe BUA,21200,Village or Small Community,5042
Cudworth BUASD,22649.7577746523,Small Town,12798
Wombwell BUASD,22521.4501388945,Small Town,24839
Darfield BUASD,21800,Village or Small Community,542
Great Houghton (Barnsley) BUA,21800,Village or Small Community,2501
Bolton Upon Dearne BUASD,22000,Village or Small Community,6729
Goldthorpe BUASD,19147.4921370634,Village or Small Community,6041
Thurnscoe BUASD,19600,Small Town,8896
Dodworth BUASD,24500,Village or Small Community,6121
Hoyland BUASD,23171.2904997254,Small Town,18210
Birdwell BUASD,25200,Village or Small Community,3992
Cawthorne BUA,31900,Village or Small Community,933
Penistone BUASD,27438.9990557129,Small Town,10590
Silkstone BUA,31900,Village or Small Community,1730
Silkstone Common BUA,31900,Village or Small Community,1360
Upper Tankersley BUA,25200,Village or Small Community,401
Thurgoland BUA,30400,Village or Small Community,1237
Millhouse Green BUASD,27733.8735818476,Village or Small Community,1234
Hoylandswaine BUA,31900,Village or Small Community,820
Royston BUASD,22935.1100151745,Small Town,10544
Worsbrough BUASD,20900,Small Town,9191
Adwick le Street BUASD,21556.5907522429,Small Town,18837
Armthorpe BUASD,24047.9914706287,Small Town,14538
Doncaster BUASD,22638.3278929257,Large Town,113043
Askern BUA,23600,Village or Small Community,5421
Burghwallis BUA,23600,Village or Small Community,281
Moss BUA,23600,Village or Small Community,398
Campsall BUA,23600,Village or Small Community,1896
Norton (Doncaster) BUA,23600,Village or Small Community,2382
Toll Bar BUA,18700,Village or Small Community,1314
Bentley BUASD,22792.7437641723,Medium Town,26901
Conisbrough BUA,21691.0832811522,Small Town,15970
Dunscroft BUASD,23991.9474346428,Small Town,14306
Mexborough BUASD,20885.2396619573,Small Town,15501
Barnburgh BUA,28400,Village or Small Community,1924
Scawthorpe BUASD,28400,Village or Small Community,260
High Melton BUA,28400,Village or Small Community,290
New Rossington BUA,23418.2926829268,Small Town,13284
Auckley BUA,30200,Village or Small Community,1377
Finningley BUA,29436.1650485437,Village or Small Community,4120
Austerfield BUASD,28700,Village or Small Community,563
Bawtry BUASD,28700,Village or Small Community,3530
Blaxton BUA,30200,Village or Small Community,848
Branton BUA,30200,Village or Small Community,2219
Braithwell BUA,26000,Village or Small Community,808
Sprotbrough BUASD,28700,Village or Small Community,3381
Tickhill BUA,28500,Village or Small Community,4994
Wadworth BUA,28500,Village or Small Community,1131
Barnby Dun BUASD,27800,Village or Small Community,3362
Fishlake BUA,20900,Village or Small Community,366
Stainforth BUASD,20900,Village or Small Community,6427
Moorends BUASD,19600,Village or Small Community,5560
Thorne BUASD,21770.4963700827,Small Town,11846
Dinnington (Rotherham) BUA,24557.8785961155,Small Town,20543
Woodsetts BUA,26700,Village or Small Community,1711
Swallownest BUASD,24431.2401678028,Small Town in Conurbation,15256
Sheffield BUASD,22769.8462242715,Core City (outside London),541763
Rotherham BUASD,21748.5961887477,Large Town in Conurbation,110200
Hellaby BUASD,25600,Village or Small Community,856
Wath upon Dearne BUASD,23407.7768456376,Medium Town,35760
Wentworth BUA,29100,Village or Small Community,331
Catcliffe BUASD,25600,Village or Small Community,2420
Treeton BUA,25600,Village or Small Community,3379
Harthill BUA,26800,Village or Small Community,1624
Thorpe Salvin BUA,26800,Village or Small Community,452
Todwick BUASD,26800,Village or Small Community,1654
Kiveton Park BUASD,26681.6398037842,Village or Small Community,7135
Maltby BUASD,22079.9828494426,Small Town,16326
Rawmarsh BUASD,21710.0235975544,Small Town in Conurbation,18646
Laughton en le Morthen BUA,25900,Village or Small Community,958
Thorpe Hesley BUASD,29100,Village or Small Community,4406
Thurcroft BUA,22100,Village or Small Community,5278
Chapeltown BUA,24983.9265313296,Small Town in Conurbation,22758
Wharncliffe Side BUASD,28500,Village or Small Community,1379
Oughtibridge BUASD,28500,Village or Small Community,3723
Worrall BUA,28500,Village or Small Community,1290
Stocksbridge BUA,25113.5433683392,Small Town,12855
Gateshead BUASD,22179.8709698683,Large Town in Conurbation,121367
Chester-le-Street BUASD,25050.9240301008,Medium Town,37607
Blaydon BUASD,23543.3881489535,Small Town in Conurbation,14716
Rowlands Gill BUA,26449.6061643836,Village or Small Community,5840
Chopwell BUA,20800,Village or Small Community,3090
High Spen BUA,20800,Village or Small Community,1297
Ryton BUASD,26345.5255255255,Small Town,16650
Kibblesworth BUA,22700,Village or Small Community,1409
Whickham BUASD,27781.6037735849,Small Town in Conurbation,16112
Sunniside BUASD,25500,Village or Small Community,3226
Newcastle upon Tyne BUASD,22992.681848409,Core City (outside London),282708
Wideopen BUA,27112.3067010309,Small Town in Conurbation,9312
Dinnington (Newcastle upon Tyne) BUA,27900,Village or Small Community,1500
Newburn BUASD,22800,Village or Small Community in Conurbation,2566
Throckley BUASD,22800,Village or Small Community,5646
Woolsington BUASD,20400,Village or Small Community in Conurbation,293
Wallsend BUASD,21067.3835527349,Medium Town in Conurbation,44591
Longbenton BUASD,24514.0717926933,Medium Town in Conurbation,37664
Dudley (North Tyneside) BUASD,22000,Village or Small Community,5358
Tynemouth BUASD,23976.8349901762,Large Town in Conurbation,68202
Whitley Bay BUASD,29584.8619503075,Medium Town in Conurbation,36907
Backworth BUA,26300,Village or Small Community,1363
South Shields BUASD,21488.068293837,Large Town in Conurbation,76083
Jarrow BUASD,22110.7171691541,Medium Town in Conurbation,43351
Cleadon BUASD,33168.0344142952,Village or Small Community,4533
Hebburn BUASD,22332.0567375887,Small Town in Conurbation,19740
Whitburn BUASD,23500,Village or Small Community,5102
Sunderland BUASD,21977.2658674791,Other City,175595
Houghton-le-Spring BUASD,23982.915940007,Small Town,14335
Hetton-le-Hole BUASD,22559.3463210433,Small Town,12422
East Rainton BUA,24000,Village or Small Community,1240
Fence Houses BUASD,23665.1876116736,Village or Small Community,6716
Washington BUASD,23939.2894368504,Large Town,67158
Springwell BUASD,26368.2489923869,Village or Small Community,2233
Birmingham BUASD,19879.7337550427,Core City (outside London),1140754
Sutton Coldfield BUASD,29571.8255250404,Large Town in Conurbation,108325
Coventry BUASD,21790.6766108798,Other City,362690
Brierley Hill BUASD,22493.6919284495,Medium Town in Conurbation,31642
Stourbridge BUASD,25746.1834449102,Large Town in Conurbation,63932
Halesowen BUASD,24483.0182957647,Medium Town in Conurbation,59358
Kingswinford BUASD,24789.4291085386,Medium Town in Conurbation,50535
Dudley (Dudley) BUASD,20059.0371193277,Large Town in Conurbation,82814
Coseley BUASD,21117.956508529,Small Town in Conurbation,23039
Bilston BUASD,18740.8693188971,Medium Town in Conurbation,31772
Sedgley BUASD,23959.9904076739,Medium Town in Conurbation,31275
Rowley Regis BUASD,20746.9233619289,Medium Town in Conurbation,35087
